Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-02-24 04:40:00,27.8,28.219387605389443,28.0,28.573696285122708,28.1,28.5,28.757495969899026,28.6,28.91767117765704,28.5,28.4,28.812500778860965,28.6,28.85534255094268,28.5,29.0,28.367892838907494,28.9,28.552873253834434,28.7,28.18577097262804,28.693791786889015,28.679460832450914,28.667691523185482
2024-02-24 04:50:00,27.7,28.195912988231612,28.0,28.549513467099416,28.0,28.5,28.733077337394093,28.6,28.893595487343248,28.5,28.5,28.78859382052417,28.7,28.83274444926178,28.5,28.9,28.34387983922352,28.8,28.530578554567455,28.7,28.148856613832756,28.681668206184334,28.70533456744649,28.618614598447742
2024-02-24 05:00:00,27.7,28.17100734915499,27.9,28.52528678575908,28.0,28.5,28.70845958299219,28.6,28.86969514916808,28.5,28.3,28.764522508136565,28.5,28.809492544470743,28.4,28.9,28.320065099364967,28.8,28.508759937943807,28.6,28.111573533728517,28.669538683040066,28.60600376315183,28.594706259327193
2024-02-24 05:10:00,27.7,28.14639835461088,28.0,28.5014139287656,28.0,28.5,28.684163006283143,28.5,28.845482678285066,28.5,28.4,28.741018661066562,28.6,28.78692650568729,28.5,28.9,28.29563406625647,28.8,28.486386759353138,28.6,28.12445307084412,28.632411421142052,28.644486291688466,28.5830052064024
2024-02-24 05:20:00,27.7,28.122147053101514,27.9,28.477974911288072,28.0,28.4,28.659831441730717,28.5,28.821344605536638,28.4,28.3,28.717158255929803,28.5,28.76428459119404,28.4,28.8,28.271678814220365,28.8,28.463875663721126,28.6,28.087530491097397,28.59529401181684,28.582860711780963,28.558888619485373
2024-02-24 05:30:00,27.6,28.096799569081043,27.8,28.45405792689496,27.9,28.3,28.63364646735272,28.5,28.797922288441043,28.4,28.3,28.692532226443916,28.5,28.741082642781066,28.4,28.9,28.2475106484286,28.8,28.442127911432635,28.6,28.025214373994,28.570392188948443,28.570903717306248,28.55990963996531
2024-02-24 05:40:00,27.7,28.071032307382552,27.9,28.4306999943272,27.9,28.4,28.607631095918464,28.5,28.774490045482025,28.3,28.3,28.667316404714086,28.5,28.718107757202574,28.4,28.7,28.22346902298682,28.7,28.419278448337252,28.5,28.05043307542744,28.558030285350124,28.558856040479167,28.485686867831017
2024-02-24 05:50:00,27.5,28.045474176970686,27.9,28.407017950744716,27.9,28.3,28.58368942394361,28.4,28.75051755878718,28.3,28.3,28.64330499528745,28.4,28.694967052441655,28.3,28.8,28.199384394658637,28.7,28.397299323068637,28.5,28.013123031928853,28.5085517456827,28.509568011932277,28.486670929431817
2024-02-24 06:00:00,27.6,28.021015694088646,27.8,28.382860259813697,27.9,28.3,28.5597484958094,28.5,28.726828790020534,28.3,28.3,28.61943978346227,28.4,28.671943514131385,28.3,28.7,28.175986052093663,28.7,28.375038485232267,28.5,27.988468988475585,28.521644321457487,28.497845824398414,28.46275613433148
2024-02-24 06:10:00,27.4,27.99681560515387,27.7,28.35900914299549,27.8,28.2,28.535663557866485,28.3,28.70323120075426,28.3,28.2,28.595774749976613,28.4,28.64947355373971,28.3,28.7,28.152037151889886,28.7,28.352380289143866,28.5,27.913956187037343,28.44722368965519,28.473812075929082,28.451104360258437
2024-02-24 06:20:00,27.5,27.972230369004592,27.7,28.335777210434458,27.7,28.2,28.509961934241687,28.4,28.67990677169007,28.3,28.2,28.571647477254487,28.3,28.6270645406168,28.3,28.7,28.127974324096954,28.7,28.33016819753243,28.5,27.90200189485976,28.45996717648294,28.437178004467825,28.439535630407345
2024-02-24 06:30:00,27.3,27.947278997923547,27.6,28.311864476758956,27.7,28.1,28.48624232081073,28.3,28.656290239588884,28.2,28.2,28.54838158748788,28.3,28.604398517937625,28.2,28.8,28.104772663017968,28.7,28.308203905526284,28.5,27.839785868670624,28.3981331400999,28.413195026356377,28.44074414213606
2024-02-24 06:40:00,27.4,27.92406183672358,27.6,28.288748530024407,27.7,28.1,28.463460861578596,28.3,28.63250993409855,28.3,28.2,28.525919916913892,28.2,28.5813675344844,28.2,28.7,28.08113706421284,28.7,28.285673142646147,28.4,27.840702591687,28.398992698919287,28.37682186284957,28.404202551714747
2024-02-24 06:50:00,27.4,27.900721892566196,27.6,28.26540859895499,27.7,28.2,28.439515768721435,28.3,28.609965043408806,28.2,28.2,28.50256128682048,28.3,28.55925927196637,28.2,28.6,28.05805917689389,28.5,28.263747581697828,28.3,27.829032622880298,28.38737020303256,28.390455139696712,28.31795168964793
2024-02-24 07:00:00,27.4,27.877855487010322,27.6,28.242407467858868,27.7,28.2,28.416588246390518,28.3,28.58661937062095,28.3,28.2,28.479915106346027,28.3,28.53638750432509,28.2,28.7,28.034768886037114,28.5,28.24166707708241,28.3,27.8175657387173,28.38830190425287,28.37907565266778,28.31910899077988
2024-02-24 07:10:00,27.3,27.855522337296918,27.6,28.21953017394236,27.7,28.1,28.393902037840746,28.3,28.563997986564686,28.2,28.1,28.457726631573678,28.2,28.514499427717794,28.1,28.7,28.012642961304437,28.6,28.219842046114763,28.3,27.793763127809818,28.351975006101355,28.318056514822867,28.333121251854802
2024-02-24 07:20:00,27.3,27.833379714566092,27.7,28.19719466971435,27.7,28.1,28.372309200410484,28.2,28.541836021659606,28.2,28.1,28.436129486340462,28.2,28.49286045673432,28.1,28.5,27.990444036217525,28.5,28.19788894737394,28.2,27.807643596070108,28.31603630551752,28.307247485768695,28.259583245897865
2024-02-24 07:30:00,27.2,27.813357429315374,27.5,28.174910194019446,27.6,28.1,28.351555196347306,28.2,28.519282056911948,28.1,28.0,28.415013877359456,28.2,28.471307455292617,28.0,28.5,27.968410024860816,28.5,28.176519556419635,28.3,27.722066905833703,28.292709313314813,28.27158033316302,28.261232395320114
2024-02-24 07:40:00,27.4,27.795248540795228,27.7,28.15319174303994,27.6,28.1,28.331628543363024,28.2,28.497502552961976,28.1,28.0,28.3946030188132,28.2,28.44950676161079,28.2,28.5,27.946839366831057,28.4,28.155074754562747,28.2,27.787110070958793,28.28228277408125,28.286027445105997,28.21297853034845
2024-02-24 07:50:00,27.2,27.777783533952856,27.4,28.132356957968625,27.5,28.0,28.312750630291134,28.2,28.476143174775757,28.1,28.0,28.373997004688988,28.1,28.428440381090127,28.0,28.3,27.92616980087803,28.3,28.133971849300167,28.2,27.66503512298037,28.259723451266723,28.225609346444777,28.152535412544548
2024-02-24 08:00:00,27.2,27.76179722486671,27.5,28.111995425454325,27.5,28.0,28.293308821013284,28.1,28.454905186102337,28.0,28.0,28.35436244139106,28.1,28.40766542371142,28.0,28.3,27.906574123442454,28.3,28.113130029767035,28.1,27.680948162580258,28.212053501778904,28.21550696627562,28.129926038302372
2024-02-24 08:10:00,27.3,27.745997554505777,27.5,28.092105756546403,27.5,28.0,28.276324656756117,28.2,28.434562619547933,28.0,28.0,28.336028128703106,28.2,28.387234930962336,28.0,28.1,27.88808433786562,28.3,28.092592800202738,28.0,27.684525827763046,28.227721819076013,28.23081576491636,28.082669284517088
2024-02-24 08:20:00,27.2,27.731193200104713,27.4,28.07290776923628,27.4,27.8,28.259408140473397,28.1,28.415310749119953,28.0,27.9,28.317369990942154,28.0,28.36713892113727,27.9,28.3,27.870189398946366,28.2,28.072545048573545,28.1,27.62602524233525,28.168679722398338,28.146127228019857,28.085683611879976
2024-02-24 08:30:00,27.3,27.717129874152022,27.5,28.054426053619068,27.5,28.0,28.24284457860233,28.1,28.395564659944455,28.0,28.0,28.299775445464604,28.2,28.347753024366398,28.0,28.1,27.853544184744862,28.1,28.053489148438473,27.9,27.667888981942774,28.184602309636695,28.21188211745775,28.001758333295836
2024-02-24 08:40:00,27.2,27.704127530785172,27.4,28.03645556890166,27.5,27.9,28.22805936242503,28.0,28.377337112478926,27.9,27.9,28.28277697930986,28.1,28.32913795485075,28.0,28.3,27.838154401523468,28.2,28.03415959502945,28.0,27.622645774921708,28.12634911872599,28.165478733540155,28.055578499138228
2024-02-24 08:50:00,27.1,27.692140732033067,27.4,28.018924395255112,27.5,27.9,28.21342734663034,28.0,28.359260346094004,27.9,27.9,28.267793198082245,28.0,28.310414490069945,27.9,28.2,27.823781250185505,28.2,28.01634806806777,28.0,27.602766281822042,28.118171923181087,28.11955192203805,28.035032329563318
2024-02-24 09:00:00,27.2,27.681862015528623,27.4,28.002430929845502,27.4,27.9,28.200532758725956,28.0,28.34191662932477,27.9,27.9,28.25357902254126,28.0,28.29301371261954,27.9,28.2,27.811575514803906,28.2,27.99876360426282,28.0,27.596073236343532,28.110612347012683,28.1116481837902,28.02758477976668
2024-02-24 09:10:00,27.2,27.67229114475026,27.3,27.986549808979987,27.4,27.9,28.188589362811058,27.9,28.325304115755443,27.9,27.9,28.240659118236465,28.0,28.276342527416944,27.9,28.2,27.79995321184083,28.2,27.98249778110022,27.9,27.564710238432564,28.078473369641625,28.104250411413354,28.008112748235263
2024-02-24 09:20:00,27.0,27.66393874113004,27.3,27.971605332965737,27.3,27.7,28.177017506342793,27.9,28.309868534040618,27.8,27.8,28.22863879884136,28.0,28.260542020891023,27.8,28.2,27.789838200211705,28.2,27.967160205558685,28.0,27.521386018523945,28.034221510095854,28.0722952049331,28.014249601442597
2024-02-24 09:30:00,27.1,27.657306090361203,27.3,27.95734034216514,27.4,27.9,28.166945269578207,27.9,28.294283603213444,27.8,27.8,28.217659040715716,27.9,28.245494204746194,27.9,28.2,27.78012064090285,28.1,27.953109400648884,27.9,27.541161608131585,28.052807218197913,28.053288311365478,27.970807510387935
2024-02-24 09:40:00,27.2,27.651238886861563,27.3,27.943454524206402,27.4,27.8,28.15738434498337,27.9,28.280220829887583,27.8,27.8,28.206569406372864,27.9,28.231759123126267,27.8,28.2,27.772203465178734,28.1,27.939173721154646,28.0,27.548673352766993,28.03440129371774,28.034582132374783,27.977844296583346
2024-02-24 09:50:00,27.2,27.646395086977066,27.4,27.93078173083711,27.4,27.9,28.148786883696857,27.9,28.26698936958462,27.9,27.9,28.197479498724817,27.9,28.218478754213493,27.8,28.0,27.765021372003332,28.0,27.926652906629784,27.9,27.569294204453545,28.05394406332037,28.041489563234578,27.91041856965828
2024-02-24 10:00:00,27.1,27.642487957722835,27.2,27.919363615939176,27.3,27.8,28.141595502907364,27.8,28.25448050806449,27.8,27.9,28.189025325448654,28.0,28.20593716656515,27.9,28.2,27.759087592345736,28.2,27.914877165039456,28.0,27.490462893415504,27.999019002742966,28.073740623003452,27.993491189346297
2024-02-24 10:10:00,27.0,27.639508300044554,27.3,27.90858374679317,27.3,27.7,28.13520528625031,27.8,28.242157694482614,27.7,27.8,28.181170525045843,27.9,28.195049678597,27.8,28.0,27.754540400140172,28.0,27.904047017489233,27.9,27.49952301170943,27.96934074518323,28.019055050910712,27.902146854407352
2024-02-24 10:20:00,27.0,27.637698197285545,27.2,27.898721814265855,27.2,27.8,28.130830914105502,27.9,28.231732375467857,27.7,27.8,28.174438968217544,27.9,28.184594954000204,27.8,28.2,27.75072572143722,28.1,27.89422235394875,28.0,27.45910500288785,28.003140822393338,28.014758480554438,27.961237018846493
2024-02-24 10:30:00,27.1,27.637481688571768,27.2,27.889513454027963,27.2,27.8,28.126581659354258,27.9,28.22165099845057,27.8,27.9,28.168811770538355,27.9,28.17468791634542,27.8,28.1,27.748618373628176,28.1,27.885463090197447,27.9,27.46924878564993,28.012058164451208,28.023374921720944,27.933520365956408
2024-02-24 10:40:00,27.0,27.638174524544752,27.2,27.881878048595695,27.4,27.8,28.123229008348403,27.8,28.212429685192774,27.8,27.9,28.16450129961885,27.9,28.165727691684594,27.9,28.1,27.747216498284672,28.1,27.87712818026813,28.0,27.480013143285113,27.983914673385296,28.03255724782586,27.943586169638202
2024-02-24 10:50:00,27.0,27.64007994481284,27.2,27.874569668373738,27.2,27.8,28.120799123358495,27.8,28.20417412212703,27.8,27.9,28.16058266995219,27.9,28.15817499546091,27.8,28.2,27.747355810780334,28.1,27.870224437374645,27.9,27.453662403296644,27.981243311371383,28.017189416353276,27.941895062038746
2024-02-24 11:00:00,27.1,27.64274783222396,27.2,27.868428795320824,27.3,27.8,28.11916753778104,27.9,28.19657162007684,27.9,27.9,28.15813945995211,27.9,28.150731654246727,27.8,28.1,27.748008850778717,28.1,27.864671596625953,28.0,27.477794156886198,28.01643478946447,28.01471777854971,27.94067011185117
2024-02-24 11:10:00,27.1,27.645459386992684,27.3,27.863007790047504,27.4,27.9,28.11752721610253,27.9,28.19027098417382,27.8,27.9,28.155572182774335,27.9,28.144933409705914,27.9,28.2,27.748853480163064,28.1,27.859321627766178,28.0,27.514616794260046,28.014449550069088,28.02512639812006,27.95204377698231
2024-02-24 11:20:00,27.2,27.649254436210413,27.3,27.85846366168704,27.3,27.8,28.116711537541505,27.9,28.184443733352794,27.8,27.9,28.153094044341856,27.9,28.139411954353477,27.8,28.2,27.750856349330206,28.2,27.855110935809137,27.9,27.514429524474366,28.000288817723575,28.010626499673833,27.963991821284836
2024-02-24 11:30:00,27.2,27.65318019567269,27.2,27.854612013209305,27.3,27.8,28.116853392345774,27.9,28.179071677893774,27.8,27.9,28.15194833988528,28.0,28.134921322951584,27.8,28.2,27.753930700427645,28.1,27.85175876023277,28.0,27.4894480522205,27.998981267559888,28.034217415709218,27.951422365165104
2024-02-24 11:40:00,27.2,27.658346363585963,27.3,27.85134743455069,27.4,27.9,28.11784640352539,27.9,28.17449231398996,27.8,27.9,28.151388833122382,28.0,28.13060024296243,27.9,28.2,27.758329656630167,28.1,27.848949658252025,27.9,27.527423449534165,28.010584679378837,28.045497269021205,27.93931982872055
2024-02-24 11:50:00,27.1,27.66444169671962,27.3,27.849203424174675,27.3,27.8,28.120178396114454,27.9,28.171025128081226,27.8,27.9,28.152125964280117,27.9,28.12735337905781,27.8,28.1,27.763322095854562,28.1,27.84737462994417,27.9,27.503411280223574,27.99780088104892,28.00736983583448,27.927674181449685
2024-02-24 12:00:00,27.2,27.6712328109881,27.4,27.84754962709104,27.4,27.9,28.123069372007706,28.0,28.167958491826255,27.9,27.9,28.153706889346324,28.0,28.124993959818994,27.9,28.1,27.769910847775407,28.1,27.846735903083072,28.0,27.554695609519786,28.04775696595849,28.04467521229133,27.94166168771462
2024-02-24 12:10:00,27.2,27.678859246386423,27.3,27.84718213481449,27.3,27.9,28.12595188669036,28.0,28.165949872026317,27.8,27.9,28.155163580142016,28.0,28.123477334021686,27.9,28.2,27.77606575653914,28.2,27.846245934373314,27.9,27.51901034530023,28.03547543967917,28.044660228540927,27.968077922728114
2024-02-24 12:20:00,27.2,27.68682710032442,27.2,27.846779650860867,27.4,27.9,28.12987275870489,27.9,28.164421320081317,27.7,27.9,28.158228298839845,28.0,28.122173657871997,27.8,28.2,27.783330238674694,28.2,27.8468146491507,28.0,27.508401687796322,27.99857351969655,28.032600489177963,27.982536221956348
2024-02-24 12:30:00,27.2,27.69589236415618,27.3,27.84768087593534,27.4,28.0,28.13543600933326,27.9,28.163683745751086,27.9,28.0,28.162333076157438,28.0,28.12199629338909,27.9,28.2,27.79256064400414,28.2,27.84890590582546,28.0,27.53589331002288,28.03727993877109,28.058582342386632,27.9853666374574
2024-02-24 12:40:00,27.2,27.706039120613298,27.3,27.84915092062164,27.4,27.9,28.142776136405644,27.9,28.163665973203763,27.9,27.9,28.167460762345797,28.0,28.122661418130974,27.9,28.3,27.802458738797213,28.2,27.851373689133993,28.0,27.538797510308736,28.02661052740235,28.047530545119194,28.0009581069828
2024-02-24 12:50:00,27.2,27.716842968381002,27.3,27.851452453086267,27.4,27.9,28.149221998950964,27.9,28.164510186253437,27.8,27.9,28.172634184880224,27.9,28.124222329132067,27.9,28.3,27.81315651941094,28.2,27.854664530803745,28.0,27.54207385536682,28.0159330463011,28.024214128503072,28.00445526255367
2024-02-24 13:00:00,27.3,27.72849632606909,27.4,27.85422688830971,27.5,28.0,28.15702012302205,28.0,28.1659054357649,27.9,28.0,28.17913392873635,28.1,28.126262335580122,28.0,28.3,27.824506659550423,28.2,27.85874380991328,28.0,27.5956808035947,28.068231389696738,28.101349066079116,28.008312617365924
2024-02-24 13:10:00,27.3,27.74068729174951,27.4,27.85841988887387,27.4,28.0,28.16490120199694,27.9,28.168278467172684,27.8,28.0,28.185813655311108,28.0,28.129136429037146,27.9,28.3,27.836186675509396,28.2,27.863594485317947,28.0,27.587276795155844,28.03329491729241,28.066237521087064,28.012445290206834
2024-02-24 13:20:00,27.3,27.753007475530524,27.4,27.863454377452967,27.4,27.9,28.173194273015895,28.0,28.1713451513956,27.9,28.0,28.192593450440484,28.0,28.13324424511643,27.9,28.3,27.847768375633393,28.3,27.869523680229918,28.1,27.591615463245873,28.061134856102875,28.06895942388923,28.054323013965828
2024-02-24 13:30:00,27.4,27.765805701014813,27.5,27.86840251880426,27.5,28.1,28.182335656020257,28.0,28.174785718224484,27.9,28.1,28.201004585898716,28.1,28.136935772812876,28.0,28.3,27.86140540973622,28.2,27.876120508904705,28.0,27.64605205495477,28.089280343561185,28.1219850896779,28.02188147966023
2024-02-24 13:40:00,27.5,27.779475293587552,27.5,27.87428930299268,27.5,28.1,28.192050628204072,28.1,28.179036106068736,28.0,28.1,28.2094815236008,28.1,28.142003834604225,28.0,28.3,27.875042793680905,28.2,27.8829911848685,28.1,27.663441149145058,28.130271683568203,28.125371339551258,28.03950849463735
2024-02-24 13:50:00,27.4,27.793136592098506,27.5,27.880773737118545,27.5,28.1,28.200684098332033,28.0,28.18380328182542,28.0,28.1,28.217204648466293,28.2,28.146904450869783,28.0,28.4,27.88742680266438,28.3,27.890469176452598,28.1,27.655977582304264,28.108621845039362,28.15352727483402,28.081973994779243
2024-02-24 14:00:00,27.5,27.80603859646402,27.5,27.88742680266438,27.6,28.2,28.20866217043283,28.2,28.189256656334805,28.0,28.1,28.224930689247515,28.1,28.15303187268603,28.0,28.3,27.89946743459808,28.3,27.898809532892415,28.1,27.6858663497821,28.17447970669191,28.131990640483387,28.074569241872624
2024-02-24 14:10:00,27.5,27.81887012007894,27.5,27.894976580298646,27.5,28.1,28.21631371255853,28.0,28.19429320009823,28.0,28.1,28.232267335277072,28.2,28.158992329200373,28.0,28.3,27.91095342567911,28.3,27.90696901198794,28.0,27.678461675094397,28.11515172816419,28.16031491611936,28.066980609416763
2024-02-24 14:20:00,27.5,27.830922847357897,27.5,27.90231858685513,27.6,28.2,28.223878992013056,28.1,28.20006094243297,27.9,28.2,28.239660128363596,28.2,28.16463459954298,28.0,28.4,27.923271406233937,28.3,27.91525465621345,28.1,27.695810358553256,28.143484983611508,28.176073681976643,28.097131515611846
2024-02-24 14:30:00,27.5,27.843043928328257,27.5,27.909645680008566,27.6,28.1,28.231982021638657,28.1,28.205474130084554,28.0,28.2,28.246823607692647,28.2,28.17066066318148,28.0,28.4,27.935051988386988,28.3,27.923772008660023,28.1,27.700672402084205,28.146864037930804,28.17937106771853,28.102205999261752
2024-02-24 14:40:00,27.5,27.85522472688092,27.5,27.917519749744883,27.6,28.2,28.24030233054117,28.1,28.21150332883809,28.0,28.2,28.25501606281955,28.2,28.176893017725774,28.0,28.4,27.947586745316357,28.3,27.932336844763825,28.2,27.70568611915645,28.162951414844816,28.18297727013633,28.119980897520044
